longname,PW Mean PM2.5 Pollution
"Yarbo Village, Division No. 5, Saskatchewan, Canada",4.817178300057699
"Lac-des-Eaux-Mortes Unorganized, La Mitis CRM, Quebec, Canada",3.3976598328436447
"Rocky Point 3 Indian Reserve, Queens County, Prince Edward Island, Canada",3.8902463364503084
"Keels Town, Division No. 7, Newfoundland and Labrador, Canada",4.108218513973404
"West Baptiste Summer Village, Division No. 13, Alberta, Canada",7.576999165681368
"Aitchelitch 9 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.104253110119562
"Division No. 3, Subd. A, Division No. 3, Newfoundland and Labrador, Canada",3.529722544179767
"Hubbard Village, Division No. 10, Saskatchewan, Canada",5.039919715946362
"Lumsden Beach Resort Village, Division No. 6, Saskatchewan, Canada",5.087331782794647
"North Bay 5 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",9.057381756942391
"North Coast A Regional District Electoral Area, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.3571024766817117
"Success Village, Division No. 8, Saskatchewan, Canada",4.862578584493499
"Fisher River 44A Indian Reserve, Division No. 19, Manitoba, Canada",5.035365381304736
"Hustalen 1 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",8.435303694435326
"Lac-Vacher Unorganized, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",2.713678030975254
"Bay L'Argent Town, Division No. 2, Newfoundland and Labrador, Canada",3.8951029286644423
"Saint-Benoît-du-Lac Municipalité, Memphrémagog CRM, Quebec, Canada",5.316767837505516
"Ashcroft 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",9.099647824912031
"Fenwood Village, Division No. 5, Saskatchewan, Canada",4.917961298206001
"Kapawe'no First Nation 150B Indian Reserve, Division No. 17, Alberta, Canada",7.162512745639033
"Port Anson Town, Division No. 8, Newfoundland and Labrador, Canada",3.5418841046464755
"Sundance Beach Summer Village, Division No. 11, Alberta, Canada",7.095048270630203
"Albert Flat 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.803229456396057
"Kopchitchin 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.465189478887322
"Little Bone 74B Indian Reserve, Division No. 5, Saskatchewan, Canada",4.769707856544958
"Nicomen 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.63322102269164
"Rivière-de-la-Savane Unorganized, Mékinac CRM, Quebec, Canada",3.854256204319907
"Sawridge 150G Indian Reserve, Division No. 17, Alberta, Canada",8.593577727183076
"West End Resort Village, Division No. 5, Saskatchewan, Canada",4.995013748789418
"Zhiibaahaasing 19A Indian Reserve, Manitoulin District, Ontario, Canada",4.344490079471927
"Bangor Village, Division No. 5, Saskatchewan, Canada",4.846146572709744
"Destruction Bay Settlement, Yukon Territory, Yukon, Canada",3.5724530703301527
"Etters Beach Resort Village, Division No. 11, Saskatchewan, Canada",5.063341359933952
"Fosston Village, Division No. 14, Saskatchewan, Canada",5.46452999431927
"Goodeve Village, Division No. 5, Saskatchewan, Canada",4.972726150304998
"Goodwater Village, Division No. 2, Saskatchewan, Canada",4.679909465944402
"Leross Village, Division No. 10, Saskatchewan, Canada",4.953670578812266
"Opaskwayak Cree Nation 21C Indian Reserve, Division No. 21, Manitoba, Canada",5.335857381268346
"Argentia Beach Summer Village, Division No. 11, Alberta, Canada",7.4399776485076945
"Black Point Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.203217406557769
"Dease River 1 Indian Reserve, Stikine Region, British Columbia, Canada",4.132209198299987
"Kakisa Settlement, Region 4 Region, Northwest Territories, Canada",4.120137538994527
"Sturgeon Lake 154A Indian Reserve, Division No. 18, Alberta, Canada",5.698444940749268
"Division No. 3, Subd. J, Division No. 3, Newfoundland and Labrador, Canada",3.9833036355477374
"Gwayasdums 1 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",4.151436566022742
"Kluskus 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",6.897838164468935
"Pelican Pointe Resort Village, Division No. 6, Saskatchewan, Canada",4.982869300155912
"Carcross 4 Self-Government, Yukon Territory, Yukon, Canada",3.953908792739025
"Dore Lake Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.990467938401442
"Michel Village Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.575510027414685
"Region 5, Unorganized Unorganized, Region 5 Region, Northwest Territories, Canada",4.645594345675474
"Duntara Town, Division No. 7, Newfoundland and Labrador, Canada",4.1221413104336735
"Fort Folly 1 Indian Reserve, Westmorland County, New Brunswick, Canada",3.734456833446894
"Senlac Village, Division No. 13, Saskatchewan, Canada",6.0754163525279825
"Division No. 1, Subd. K, Division No. 1, Newfoundland and Labrador, Canada",4.246505971992248
"Forget Village, Division No. 1, Saskatchewan, Canada",5.039181600347011
"Major Village, Division No. 13, Saskatchewan, Canada",6.119601324591401
"Mount Waddington B Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",3.681235336810195
"Papyum 27 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.430524310142883
"Paul's Basin 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",6.52996232869835
"Primate Village, Division No. 13, Saskatchewan, Canada",6.5516556948451266
"Tramping Lake Village, Division No. 13, Saskatchewan, Canada",6.186183847231452
"Nickeyeah 25 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.281937860070888
"Burns Lake 18 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.729150557354265
"Klahkamich 17 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.335184250943778
"Beardy's and Okemasis 96 and 97B Indian Reserve, Division No. 15, Saskatchewan, Canada",5.376513696400087
"Division No. 2, Subd. L, Division No. 2, Newfoundland and Labrador, Canada",4.025904154032323
"North Coast C Regional District Electoral Area, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.3993934372583543
"Tuckkwiowhum 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.159452576218131
"Big Hole Tract 8 (North Half) Indian Reserve, Northumberland County, New Brunswick, Canada",3.9152027870459696
"Christian Island 30A Indian Reserve, Simcoe County, Ontario, Canada",4.632624966944474
"Coderre Village, Division No. 7, Saskatchewan, Canada",4.734124980706343
"Division No. 5, Subd. D, Division No. 5, Newfoundland and Labrador, Canada",3.1816035541849574
"Golden Prairie Village, Division No. 8, Saskatchewan, Canada",4.945955014945873
"Heward Village, Division No. 1, Saskatchewan, Canada",4.988042054311588
"Itaska Beach Summer Village, Division No. 11, Alberta, Canada",7.68889007576932
"L'Île-Dorval Ville, Montréal Territory, Quebec, Canada",7.804795110574565
"Lac-Casault Unorganized, La Matapédia CRM, Quebec, Canada",3.29666227756924
"Lac-Huron Unorganized, Rimouski-Neigette CRM, Quebec, Canada",3.538330984956754
"Lyacksun 3 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.161012349568011
"Mistatim Village, Division No. 14, Saskatchewan, Canada",5.42638733042026
"Pennal 19 Indian Reserve, Lunenburg County, Nova Scotia, Canada",3.6629031815777804
"Region 4, Unorganized Unorganized, Region 4 Region, Northwest Territories, Canada",4.187886471787122
"Scotch Creek 4 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",9.189306921106528
"Skookumchuck 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.08866406768625
"Soda Creek 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",9.118870830224925
"Woodland Cree 227 Indian Reserve, Division No. 17, Alberta, Canada",7.091798495489029
"Lac-Normand Unorganized, Mékinac CRM, Quebec, Canada",3.8268416287420015
"Lakeview Summer Village, Division No. 11, Alberta, Canada",7.251015880578427
"Oclucje 7 Indian Reserve, Strathcona Regional district, British Columbia, Canada",4.201997792934451
"Squaw-Hay-One 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.2289340837591824
"Zelma Village, Division No. 11, Saskatchewan, Canada",5.458074916373268
"Atwater Village, Division No. 5, Saskatchewan, Canada",4.969718132752821
"Betula Beach Summer Village, Division No. 11, Alberta, Canada",7.031018998082118
"Brabant Lake Indian Settlement, Division No. 18, Saskatchewan, Canada",6.162083292358785
"Chemawawin 3 Indian Reserve, Division No. 19, Manitoba, Canada",5.6122786923105386
"Macoah 1 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",4.192988885552902
"Rivière-Mistassini Unorganized, Maria-Chapdelaine CRM, Quebec, Canada",3.7410016312495538
"Tzart-Lam 5 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",4.455706908201573
"Blind Creek 6 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",8.93810858432125
"Est-Patrolas 4 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.0584117194897305
"Inklyuhkinatko 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.048325270546264
"Katzie 2 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.631239359804615
"Stequmwhulpa 5 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",8.536952292759143
"Thunderchild First Nation 115C Indian Reserve, Division No. 17, Saskatchewan, Canada",6.46970427194374
"Tin Wis 11 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",4.224540017698519
"Cochrane, Unorganized, South East Part Unorganized, Cochrane District, Ontario, Canada",3.915112673392562
"Division No. 2, Subd. G, Division No. 2, Newfoundland and Labrador, Canada",4.392015299725817
"Division No. 20, Unorganized, North Part, Division No. 20, Manitoba, Canada",5.981218021304643
"Duff Village, Division No. 5, Saskatchewan, Canada",4.721779827586609
"Fairlight Village, Division No. 1, Saskatchewan, Canada",4.639685375148854
"Fountain 1D Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.4519295461829165
"Keeseekoose 66A Indian Reserve, Division No. 9, Saskatchewan, Canada",5.805581306304705
"Mendham Village, Division No. 8, Saskatchewan, Canada",5.2989716735069035
"Morell 2 Indian Reserve, Kings County, Prince Edward Island, Canada",3.856439297271954
"Netherhill Village, Division No. 13, Saskatchewan, Canada",5.674465880338578
"Osage Village, Division No. 2, Saskatchewan, Canada",4.922139923850176
"Richard Village, Division No. 16, Saskatchewan, Canada",5.700644634935525
"Smiley Village, Division No. 13, Saskatchewan, Canada",5.8617504038967345
"Tessier Village, Division No. 12, Saskatchewan, Canada",5.264683543413263
"Tribune Village, Division No. 2, Saskatchewan, Canada",4.773055531171305
"Valparaiso Village, Division No. 14, Saskatchewan, Canada",5.429890517302358
"Greig Lake Resort Village, Division No. 17, Saskatchewan, Canada",6.343389900930398
"Kapasiwin Summer Village, Division No. 11, Alberta, Canada",7.152255497211537
"Lake Laberge 1 Self-Government, Yukon Territory, Yukon, Canada",4.207124137142799
"McCartney's Flat 4 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",8.1712191429234
"Champagne Landing 10 Indian Settlement, Yukon Territory, Yukon, Canada",3.784409928853006
"Dead Point 5 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",4.236701754411031
"Makwa Lake 129C Indian Reserve, Division No. 17, Saskatchewan, Canada",6.3478932894970335
"Burnstick Lake Summer Village, Division No. 9, Alberta, Canada",6.630557245818117
"Kitzowit 20 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.132478370155392
"Lac-Despinassy Unorganized, Abitibi CRM, Quebec, Canada",3.9230932227895994
"Lac-John Indian Reserve, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",2.710114113913602
"Sechelt (Part) Indian Government District, Powell River Regional district, British Columbia, Canada",4.499499931506588
"Sunset Cove Resort Village, Division No. 6, Saskatchewan, Canada",4.934052277948496
"Amiskosakahikan 210 Indian Reserve, Division No. 18, Saskatchewan, Canada",5.508916281500072
"Arran Village, Division No. 9, Saskatchewan, Canada",5.788489018626614
"Beaver Lake 17 Indian Reserve, Halifax County, Nova Scotia, Canada",3.872119802462776
"Bracken Village, Division No. 4, Saskatchewan, Canada",5.043138672776682
"Cowichan Lake Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",3.9890315775924563
"Ernfold Village, Division No. 7, Saskatchewan, Canada",4.62733961593391
"Keeseekoose 66-KE-05 Indian Reserve, Division No. 9, Saskatchewan, Canada",5.188813137120195
"Keno Hill Settlement, Yukon Territory, Yukon, Canada",4.84029108120937
"Little Springs Indian Reserve, Cariboo Regional district, British Columbia, Canada",7.624236191715656
"Malagawatch 4 Indian Reserve, Inverness County, Nova Scotia, Canada",4.047168584728118
"Routhierville Unorganized, La Matapédia CRM, Quebec, Canada",3.420363835382549
"Ruddell Village, Division No. 16, Saskatchewan, Canada",5.8327581306339615
"Shamrock Village, Division No. 7, Saskatchewan, Canada",4.813391831073556
"Tabusintac 9 Indian Reserve, Northumberland County, New Brunswick, Canada",3.8803539259810913
"Wabamun 133B Indian Reserve, Division No. 11, Alberta, Canada",7.227391858801559
"Williams Prairie Meadow 1A Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.730939915586484
"Wood Mountain Village, Division No. 3, Saskatchewan, Canada",4.713435104548652
"Zoht 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.676744511046616
"Mission 5 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",6.172552618634759
"Ruby Creek 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.03646178168559
"Samson 137A Indian Reserve, Division No. 8, Alberta, Canada",6.608330715715753
"Teslin Post 13 Self-Government, Yukon Territory, Yukon, Canada",4.2142039514224345
"Kivalliq, Unorganized Unorganized, Kivalliq Region, Nunavut, Canada",2.513527742797981
"Point Alison Summer Village, Division No. 11, Alberta, Canada",7.09299354320625
"Unnamed 10 Indian Reserve, Stikine Region, British Columbia, Canada",4.12875573803797
"Chapleau 74A Indian Reserve, Sudbury District, Ontario, Canada",3.8549225694342493
"Dog Creek 2 Indian Reserve, Cariboo Regional district, British Columbia, Canada",7.0887995628794105
"Yekwaupsum 18 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",5.3228082532344345
"Big Hole Tract 8 (South Half) Indian Reserve, Northumberland County, New Brunswick, Canada",3.8888185830815
"Cockburn Island Township, Manitoulin District, Ontario, Canada",4.166699027618532
"Laketown 3 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",7.502690103332769
"Peigan Timber Limit ""B"" Indian Reserve, Division No. 3, Alberta, Canada",6.075670540740003
"Rivière-Bonjour Unorganized, La Matanie CRM, Quebec, Canada",3.286316269759875
"Towinock 2 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.746559297971718
