longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Weagamow Lake 87 Indian Reserve, Kenora District, Ontario, Canada",0.02717391304347826,0.11413043478260872,0.14673913043478262,0.16847826086956522,0.30434782608695654,0.23913043478260873
"Stanley Parish, York County, New Brunswick, Canada",0.08021390374331551,0.34759358288770054,0.18716577540106952,0.1443850267379679,0.1336898395721925,0.10695187165775401
"Val-des-Bois Municipalité, Papineau CRM, Quebec, Canada",0.10869565217391304,0.5108695652173914,0.15760869565217392,0.09782608695652176,0.07608695652173914,0.04891304347826088
"Delburne Village, Division No. 8, Alberta, Canada",0.07027027027027029,0.2864864864864865,0.17297297297297298,0.19999999999999996,0.1675675675675676,0.10270270270270271
"Killam Town, Division No. 7, Alberta, Canada",0.13513513513513514,0.254054054054054,0.16756756756756763,0.15135135135135128,0.2,0.09189189189189191
"Longue-Rive Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.14736842105263154,0.4473684210526316,0.17894736842105263,0.10000000000000003,0.08947368421052632,0.03684210526315789
"North Qu'Appelle No. 187 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.11351351351351352,0.44864864864864856,0.15135135135135136,0.11891891891891895,0.09189189189189191,0.07567567567567571
"Oyen Town, Division No. 4, Alberta, Canada",0.21311475409836064,0.2622950819672131,0.14207650273224043,0.15300546448087435,0.1256830601092896,0.10382513661202185
"Sainte-Perpétue Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",0.1,0.31111111111111117,0.16666666666666666,0.16111111111111107,0.15555555555555556,0.10555555555555557
"Nutashkuan Indian Reserve, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.01098901098901099,0.12637362637362637,0.1868131868131868,0.2197802197802198,0.2692307692307692,0.1868131868131868
"Blackville Village, Northumberland County, New Brunswick, Canada",0.0934065934065934,0.3186813186813187,0.2087912087912088,0.10989010989010985,0.2032967032967033,0.06593406593406592
"Preissac Municipalité, Abitibi CRM, Quebec, Canada",0.04945054945054944,0.3516483516483517,0.2252747252747253,0.17032967032967034,0.1153846153846154,0.08791208791208792
"Southend 200 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.016304347826086956,0.08695652173913043,0.1576086956521739,0.1956521739130435,0.29891304347826086,0.24456521739130435
"Inverness Municipalité, L'Érable CRM, Quebec, Canada",0.09944751381215469,0.34254143646408836,0.18784530386740333,0.13259668508287292,0.143646408839779,0.09392265193370167
"Gull Lake Town, Division No. 8, Saskatchewan, Canada",0.13586956521739124,0.2500000000000001,0.15760869565217397,0.19021739130434773,0.16847826086956516,0.09782608695652173
"Blacks Harbour Village, Charlotte County, New Brunswick, Canada",0.0898876404494382,0.2977528089887641,0.1853932584269663,0.14606741573033707,0.16292134831460675,0.11797752808988764
"McMurrich/Monteith Township, Parry Sound District, Ontario, Canada",0.10439560439560441,0.4340659340659341,0.15384615384615385,0.14285714285714285,0.0934065934065934,0.07142857142857142
"Bjorkdale No. 426 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.1208791208791209,0.4230769230769232,0.1758241758241759,0.10439560439560437,0.10989010989010986,0.06593406593406595
"Deschaillons-sur-Saint-Laurent Municipalité, Bécancour CRM, Quebec, Canada",0.11666666666666668,0.48333333333333334,0.12777777777777777,0.1111111111111111,0.08333333333333333,0.07777777777777779
"Dorchester Village, Westmorland County, New Brunswick, Canada",0.049723756906077346,0.27624309392265195,0.2596685082872928,0.27071823204419887,0.09392265193370165,0.049723756906077346
"Saint-Valérien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.04494382022471911,0.32022471910112366,0.19101123595505615,0.16853932584269657,0.15168539325842698,0.12359550561797757
"Cana No. 214 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.06557377049180324,0.3060109289617487,0.21311475409836061,0.13114754098360656,0.185792349726776,0.0983606557377049
"Sainte-Flavie Paroisse, La Mitis CRM, Quebec, Canada",0.10989010989010987,0.37362637362637363,0.1813186813186813,0.11538461538461539,0.14835164835164835,0.07142857142857141
"Dog Creek 46 Indian Reserve, Division No. 18, Manitoba, Canada",0.0111731843575419,0.11731843575418995,0.15642458100558657,0.20670391061452514,0.2793296089385475,0.22905027932960892
"L'Ascension Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.10497237569060776,0.5138121546961325,0.14917127071823208,0.10497237569060779,0.07734806629834257,0.04972375690607736
"Val-Brillant Municipalité, La Matapédia CRM, Quebec, Canada",0.092896174863388,0.3442622950819672,0.1584699453551913,0.15300546448087435,0.1366120218579235,0.11475409836065574
"Taschereau Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.07103825136612021,0.34426229508196715,0.17486338797814208,0.15846994535519127,0.14754098360655737,0.10382513661202186
"Irlande Municipalité, Les Appalaches CRM, Quebec, Canada",0.07692307692307693,0.4065934065934066,0.15934065934065933,0.13736263736263737,0.13736263736263737,0.08241758241758242
"Landrienne Canton, Abitibi CRM, Quebec, Canada",0.022857142857142854,0.32,0.18857142857142853,0.2,0.14285714285714288,0.12571428571428575
"McKillop No. 220 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.062146892655367235,0.5084745762711864,0.18079096045197743,0.09039548022598871,0.09604519774011286,0.062146892655367235
"Triton Town, Division No. 8, Newfoundland and Labrador, Canada",0.06857142857142856,0.37142857142857144,0.24571428571428572,0.10285714285714286,0.15428571428571428,0.05714285714285714
"Cayamant Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.09497206703910614,0.48044692737430167,0.16759776536312848,0.1005586592178771,0.09497206703910614,0.061452513966480445
"Red Rock Township, Thunder Bay District, Ontario, Canada",0.08938547486033518,0.3407821229050279,0.15083798882681565,0.15642458100558657,0.1564245810055866,0.10614525139664804
"Saint-Célestin Village, Nicolet-Yamaska CRM, Quebec, Canada",0.12429378531073447,0.28813559322033905,0.1694915254237288,0.1694915254237288,0.13559322033898305,0.11299435028248588
"Hall Beach Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.005617977528089888,0.08988764044943821,0.12921348314606743,0.21348314606741575,0.27528089887640445,0.2865168539325843
"Lantier Municipalité, Les Laurentides CRM, Quebec, Canada",0.08379888268156424,0.4636871508379889,0.13966480446927373,0.16759776536312848,0.08938547486033523,0.05586592178770949
"Sainte-Anne-de-Madawaska Village, Madawaska County, New Brunswick, Canada",0.11931818181818184,0.3465909090909091,0.18750000000000003,0.14772727272727273,0.11931818181818184,0.07954545454545454
"Sainte-Hélène-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.11931818181818182,0.3011363636363637,0.18181818181818182,0.14204545454545456,0.16477272727272727,0.09090909090909091
"Hague Town, Division No. 15, Saskatchewan, Canada",0.05649717514124294,0.192090395480226,0.1638418079096045,0.23163841807909605,0.22033898305084745,0.13559322033898302
"Rocanville Town, Division No. 5, Saskatchewan, Canada",0.08426966292134833,0.24157303370786515,0.1685393258426966,0.20786516853932588,0.17415730337078644,0.12359550561797757
"Saint-Pierre-de-Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",0.0898876404494382,0.3033707865168539,0.18539325842696625,0.14606741573033707,0.15168539325842703,0.12359550561797757
"Sheffield Parish, Sunbury County, New Brunswick, Canada",0.09090909090909094,0.36363636363636365,0.1590909090909091,0.14204545454545456,0.13636363636363635,0.10795454545454548
"Notre-Dame-du-Bon-Conseil Paroisse, Drummond CRM, Quebec, Canada",0.07386363636363637,0.3522727272727273,0.21022727272727273,0.12500000000000003,0.14772727272727273,0.09090909090909091
"Tisdale No. 427 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.06214689265536729,0.3163841807909605,0.19209039548022588,0.14689265536723178,0.17514124293785296,0.10734463276836156
"Honfleur Municipalité, Bellechasse CRM, Quebec, Canada",0.09659090909090909,0.29545454545454547,0.13636363636363633,0.17613636363636367,0.1306818181818182,0.1647727272727273
"Leader Town, Division No. 8, Saskatchewan, Canada",0.08333333333333334,0.28888888888888886,0.14444444444444443,0.18333333333333335,0.17222222222222225,0.12777777777777777
"Wallace No. 243 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.09770114942528743,0.28735632183908066,0.18390804597701135,0.15517241379310343,0.16091954022988506,0.11494252873563211
"Saint-Nazaire-d'Acton Paroisse, Acton CRM, Quebec, Canada",0.05714285714285714,0.26857142857142857,0.2,0.18285714285714286,0.15999999999999998,0.13142857142857142
"Andover Parish, Victoria County, New Brunswick, Canada",0.08571428571428572,0.36,0.17142857142857143,0.12,0.14285714285714288,0.12000000000000001
"Chesterville Municipalité, Arthabaska CRM, Quebec, Canada",0.06214689265536722,0.3107344632768362,0.15819209039548027,0.20338983050847462,0.13559322033898305,0.12994350282485875
"Saint-Paul Parish, Kent County, New Brunswick, Canada",0.08720930232558138,0.3546511627906977,0.19767441860465113,0.15116279069767447,0.13372093023255818,0.0755813953488372
"Whycocomagh 2 Indian Reserve, Inverness County, Nova Scotia, Canada",0.005714285714285714,0.10285714285714286,0.17714285714285713,0.21714285714285717,0.26857142857142857,0.22857142857142856
"O'Leary Town, Prince County, Prince Edward Island, Canada",0.18285714285714288,0.2857142857142857,0.13714285714285715,0.15999999999999998,0.14857142857142858,0.08571428571428572
"Alberni-Clayoquot C Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.022857142857142854,0.2742857142857143,0.17714285714285713,0.17714285714285713,0.19428571428571426,0.15428571428571428
"Kimosom Pwatinahk 203 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.022727272727272724,0.0909090909090909,0.10795454545454547,0.19886363636363635,0.32954545454545453,0.25000000000000006
"Unipouheos 121 Indian Reserve, Division No. 12, Alberta, Canada",0.017241379310344827,0.12643678160919541,0.13793103448275862,0.21264367816091953,0.3045977011494253,0.20114942528735633
"Division No. 1, Subd. L, Division No. 1, Newfoundland and Labrador, Canada",0.12429378531073447,0.33898305084745767,0.1807909604519774,0.11299435028248588,0.16384180790960448,0.07909604519774012
"Rexton Village, Kent County, New Brunswick, Canada",0.1511627906976744,0.3720930232558139,0.18023255813953495,0.11046511627906976,0.12209302325581392,0.06395348837209301
"Saint-David Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.07865168539325842,0.29213483146067415,0.16853932584269665,0.17415730337078653,0.151685393258427,0.1348314606741573
"Churchill Town, Division No. 23, Manitoba, Canada",0.02298850574712644,0.22988505747126434,0.20114942528735635,0.24712643678160923,0.19540229885057475,0.10344827586206895
"Lashburn Town, Division No. 17, Saskatchewan, Canada",0.011428571428571429,0.18857142857142856,0.2057142857142857,0.22285714285714286,0.2114285714285714,0.16000000000000006
"Sainte-Hedwidge Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",0.08092485549132948,0.369942196531792,0.1676300578034682,0.15028901734104047,0.1329479768786127,0.09826589595375723
"Fraser Valley B Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.09826589595375727,0.43352601156069354,0.19075144508670527,0.11560693641618502,0.10982658959537572,0.05202312138728322
"Coronation Town, Division No. 7, Alberta, Canada",0.10674157303370782,0.3202247191011236,0.15730337078651685,0.16853932584269668,0.15730337078651682,0.08988764044943819
"Saint-Marc-de-Figuery Paroisse, Abitibi CRM, Quebec, Canada",0.017751479289940825,0.2781065088757396,0.20118343195266267,0.19526627218934914,0.18343195266272186,0.1242603550295858
"Division No. 8, Subd. F, Division No. 8, Newfoundland and Labrador, Canada",0.12429378531073447,0.37288135593220334,0.1807909604519774,0.096045197740113,0.15254237288135594,0.07344632768361584
"Notre-Dame-du-Sacré-Coeur-d'Issoudun Paroisse, Lotbinière CRM, Quebec, Canada",0.056818181818181816,0.2727272727272727,0.17613636363636365,0.18750000000000003,0.17613636363636365,0.13068181818181818
"Churchbridge Town, Division No. 5, Saskatchewan, Canada",0.0982658959537572,0.24855491329479762,0.13872832369942198,0.21965317919075147,0.15606936416184974,0.13872832369942198
"Pointe-Verte Village, Gloucester County, New Brunswick, Canada",0.11731843575418996,0.4301675977653631,0.20111731843575426,0.10614525139664803,0.0893854748603352,0.05586592178770951
"Alberta Beach Village, Division No. 13, Alberta, Canada",0.07017543859649121,0.4269005847953216,0.15204678362573099,0.16374269005847952,0.10526315789473684,0.08187134502923976
"Strathcona A Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.09523809523809523,0.3630952380952381,0.22023809523809526,0.125,0.10119047619047618,0.09523809523809527
"Huberdeau Municipalité, Les Laurentides CRM, Quebec, Canada",0.11864406779661017,0.3615819209039548,0.192090395480226,0.12994350282485875,0.12429378531073448,0.07344632768361584
"Saint-Léon-le-Grand Paroisse, Maskinongé CRM, Quebec, Canada",0.08620689655172414,0.3333333333333333,0.18390804597701152,0.16666666666666666,0.14367816091954022,0.08620689655172412
"Temagami Municipality, Nipissing District, Ontario, Canada",0.13142857142857142,0.5085714285714286,0.15428571428571428,0.08,0.08571428571428572,0.04
"Saint-Léonard Parish, Madawaska County, New Brunswick, Canada",0.0650887573964497,0.3431952662721893,0.21301775147928995,0.15976331360946747,0.15384615384615385,0.06508875739644969
"Sainte-Monique Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.06395348837209303,0.3720930232558139,0.16279069767441862,0.15116279069767447,0.1511627906976744,0.0988372093023256
"Ham-Nord Canton, Arthabaska CRM, Quebec, Canada",0.11695906432748537,0.3567251461988304,0.15789473684210523,0.14619883040935674,0.1345029239766082,0.08771929824561402
"Leask No. 464 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.10404624277456652,0.4219653179190752,0.13872832369942192,0.11560693641618493,0.1213872832369941,0.0982658959537572
"Natuashish 2 Indian Reserve, Division No. 10, Newfoundland and Labrador, Canada",0.0,0.06432748538011696,0.14619883040935674,0.23976608187134502,0.29239766081871343,0.2573099415204678
"Sainte-Aurélie Municipalité, Les Etchemins CRM, Quebec, Canada",0.059171597633136085,0.4023668639053254,0.17159763313609466,0.14792899408284024,0.12426035502958581,0.09467455621301776
"Lotbinière Municipalité, Lotbinière CRM, Quebec, Canada",0.1965317919075144,0.3988439306358382,0.1329479768786127,0.11560693641618497,0.09826589595375723,0.057803468208092484
"Hythe Village, Division No. 19, Alberta, Canada",0.22807017543859642,0.2573099415204678,0.1111111111111111,0.14619883040935674,0.1111111111111111,0.14619883040935674
"Chipman Parish, Queens County, New Brunswick, Canada",0.13372093023255813,0.40697674418604657,0.1511627906976744,0.12790697674418602,0.11046511627906977,0.06976744186046509
"Sainte-Cécile-de-Whitton Municipalité, Le Granit CRM, Quebec, Canada",0.08571428571428572,0.3142857142857143,0.18857142857142858,0.14285714285714285,0.1657142857142857,0.10285714285714286
"Kitscoty Village, Division No. 10, Alberta, Canada",0.028901734104046242,0.184971098265896,0.19075144508670525,0.23121387283236994,0.19653179190751446,0.1676300578034682
"Wolseley Town, Division No. 5, Saskatchewan, Canada",0.17365269461077848,0.28143712574850294,0.1676646706586826,0.1317365269461078,0.1377245508982036,0.10778443113772454
