longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Parkside Village, Division No. 16, Saskatchewan, Canada",332.8171003904701,155.33522445768986,11.697888317254309,3.2228875976108813
"Simpson Village, Division No. 11, Saskatchewan, Canada",293.3310645809711,141.9127526158634,12.447495949984837,3.4976121129288567
"Sunbreaker Cove Summer Village, Division No. 8, Alberta, Canada",667.1775214412253,166.79438036030632,12.414085561167836,6.167254044810944
"Eyebrow Village, Division No. 7, Saskatchewan, Canada",360.34637946073923,157.29405452651318,10.467498180274657,2.785211504108168
"Squawkum Creek 3 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",333.86299693024785,165.52114081557116,15.835916837643586,16.943267960925272
"Upper Liard Settlement, Yukon Territory, Yukon, Canada",147.7741403920318,40.76325373221344,9.518689865688357,2.651307104872199
"Gerald Village, Division No. 5, Saskatchewan, Canada",244.18563051742578,162.76739017230673,11.061268544886726,2.9642608150865506
"Gregoire Lake 176A Indian Reserve, Division No. 16, Alberta, Canada",226.3405367431531,121.60918163319333,10.26549382942725,6.005323143409306
"Munsee-Delaware Nation 1 Indian Reserve, Middlesex County, Ontario, Canada",119.58581646520337,29.89645411630084,7.635119111040266,5.483442981177742
"New Post 69A Indian Reserve, Cochrane District, Ontario, Canada",651.8986469044033,162.97466172610083,10.185916357881302,2.64595092890276
"Plenty Village, Division No. 13, Saskatchewan, Canada",357.7007345990348,148.15335765066808,11.298757561531662,3.29718062768698
"Whispering Hills Summer Village, Division No. 13, Alberta, Canada",146.10423775835994,63.642082868871654,18.38177422811746,8.955574043901377
"Chaplin No. 164 Rural Municipality, Division No. 7, Saskatchewan, Canada",82.24926948824626,20.562317372061564,1.2851448357538477,0.33695106554199494
"Frobisher Village, Division No. 1, Saskatchewan, Canada",247.71025725445986,102.12985230092208,10.504226244065094,2.8250002398811422
"Mosquito 109 Indian Reserve, Division No. 12, Saskatchewan, Canada",597.8812085813084,149.4703021453271,9.341893884082944,2.521885264602779
"Pic Mobert South Indian Reserve, Thunder Bay District, Ontario, Canada",231.82985222406222,90.2797015774814,11.948526022910837,5.272007489919033
"Sheshegwaning 20 Indian Reserve, Manitoulin District, Ontario, Canada",163.89700848291685,53.30562723903041,6.7152107288025285,3.3422538049298023
"Baine Harbour Town, Division No. 2, Newfoundland and Labrador, Canada",641.712730546522,160.4281826366305,19.337325585665283,8.693838766394784
"Edberg Village, Division No. 10, Alberta, Canada",476.7978942760629,156.48720309340263,10.074128957376281,3.653616451534185
"Fox Lake 2 Indian Reserve, Division No. 23, Manitoba, Canada",641.7127305465222,160.42818263663054,10.026761414789409,2.506690353697352
"Kannata Valley Resort Village, Division No. 6, Saskatchewan, Canada",641.7127305465222,160.42818263663054,34.914931424401786,26.34014308170868
"Ross Haven Summer Village, Division No. 13, Alberta, Canada",499.1099015361837,160.42818263663054,19.098593171027442,13.42869832337867
"Zeballos Village, Strathcona Regional district, British Columbia, Canada",296.52334286276675,113.94483417804521,17.26831132547065,4.317077831367662
"Cardigan Fire District, Kings County, Prince Edward Island, Canada",74.11272741994435,20.565365126562348,4.926800418352712,4.637615886754738
"Happy Valley No. 10 Rural Municipality, Division No. 2, Saskatchewan, Canada",49.910990153618386,12.477747538404596,0.7798592211502873,0.3103521390291959
"McTaggart Village, Division No. 2, Saskatchewan, Canada",413.7519224571385,155.58987236663688,10.345071300973197,3.2865495748476388
"Mississaugas of Scugog Island Indian Reserve, Durham Regional municipality, Ontario, Canada",248.0066914816939,62.00167287042348,45.669192610333184,45.14684608710559
"Rainy Lake 18C Indian Reserve, Rainy River District, Ontario, Canada",636.6197723675814,159.15494309189535,9.94718394324346,2.486795985810865
"St. Brendan's Town, Division No. 7, Newfoundland and Labrador, Canada",333.4054142261708,85.08295933738252,9.043183866481494,2.486795985810865
"Whitefish Bay 34A Indian Reserve, Kenora District, Ontario, Canada",459.38482774044667,114.84620693511167,13.346733527686343,8.904719065991545
"Antelope Park No. 322 Rural Municipality, Division No. 13, Saskatchewan, Canada",50.76529281589228,12.69132320397307,0.8573830805273069,0.3170263785782109
"Bondiss Summer Village, Division No. 13, Alberta, Canada",497.22057834077026,124.30514458519256,10.554283040682705,6.139177315938887
"Sintaluta Town, Division No. 6, Saskatchewan, Canada",184.2500837961916,105.41191263105792,9.867606471697512,2.5816151101730727
"Wahnapitei 11 Indian Reserve, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",434.38004597158323,108.59501149289581,6.787188218305988,2.466901617924378
"Boyer 164 Indian Reserve, Division No. 17, Alberta, Canada",240.85965631624202,60.214914079060506,3.7634321299412816,1.5792569759647013
"Division No. 2, Subd. I, Division No. 2, Newfoundland and Labrador, Canada",428.5123918199739,107.12809795499348,6.695506122187092,3.032516288648319
"Pelican Narrows Northern Village, Division No. 18, Saskatchewan, Canada",815.4529949272942,568.6826086919971,158.5597294835842,45.677468667373965
"Saint-Antoine-de-l'Isle-aux-Grues Paroisse, Montmagny CRM, Quebec, Canada",257.5700980660969,64.39252451652422,4.865966702727619,2.4271128821514036
"Saint-Pierre-de-Lamy Municipalité, Témiscouata CRM, Quebec, Canada",132.91785935858223,33.22946483964556,3.296594599944423,1.558446507304553
"Sheho Village, Division No. 9, Saskatchewan, Canada",188.85690820924182,97.7263532532792,10.657510717944582,3.119339043447609
"Albertville Village, Division No. 15, Saskatchewan, Canada",135.74206716598016,63.083231989151244,11.115197079322822,3.685554963169345
"Bulyea Village, Division No. 6, Saskatchewan, Canada",252.75383359122816,106.07874256591053,9.793290320584354,3.2194348560768624
"Medstead Village, Division No. 16, Saskatchewan, Canada",351.91920110845274,141.43481587425887,9.628874057059669,2.705634032562221
"Esquimalt Indian Reserve, Capital Regional district, British Columbia, Canada",611.1549814728783,685.7243774762009,1250.2668549910402,1342.815122826179
"Kincaid Village, Division No. 3, Saskatchewan, Canada",287.83701974646254,134.53897856034885,10.292019653275899,2.884683343540603
"Paynton Village, Division No. 17, Saskatchewan, Canada",322.55401799957457,127.32395447351627,9.98034122305427,2.685739664675734
"Pennant Village, Division No. 8, Saskatchewan, Canada",274.5104458449011,142.92113889652202,10.15275907807049,3.899296105751436
"Sandy Cove Town, Division No. 7, Newfoundland and Labrador, Canada",322.21448745431184,80.55362186357796,11.512207550313763,7.364231845981241
"Val Marie Village, Division No. 4, Saskatchewan, Canada",358.11984261584354,143.3455520781004,9.996919862959675,2.586267825243299
"Brent's Cove Town, Division No. 8, Newfoundland and Labrador, Canada",464.99992112764846,151.51550582348438,14.32394487827058,6.047887837492023
"Division No. 1, Subd. D, Division No. 1, Newfoundland and Labrador, Canada",122.10260239090486,30.525650597726216,9.979282419161152,18.773094563674583
"Matsqui Main 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",606.0620232939375,151.51550582348438,26.34014308170868,152.76885100033303
"Opaskwayak Cree Nation 21I Indian Reserve, Division No. 21, Manitoba, Canada",606.0620232939375,151.51550582348438,17.82535362629228,34.75546069769264
"Binche 2 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",301.2614244830996,75.3153561207749,9.390141642421826,2.3475354106054565
"Cook's Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",552.1975164522602,150.2422662787492,9.390141642421826,2.3475354106054565
"Grandview Beach Resort Village, Division No. 6, Saskatchewan, Canada",315.07283649378604,148.6237414337469,13.956404861384637,5.148426374149583
"Happy Adventure Town, Division No. 7, Newfoundland and Labrador, Canada",367.81516610959517,91.95379152739879,9.402954964111427,15.951068136511982
"Mistusinne Resort Village, Division No. 7, Saskatchewan, Canada",252.66251847049634,103.30504577368177,9.390141642421826,2.3475354106054565
"Neguaguon Lake 25D Indian Reserve, Rainy River District, Ontario, Canada",315.07283649378604,78.76820912344651,9.390141642421826,2.3475354106054565
"Paddockwood Village, Division No. 15, Saskatchewan, Canada",209.07024931176704,127.90662341771711,10.391603890267014,3.274815269721372
"Richmound Village, Division No. 8, Saskatchewan, Canada",403.2069093869793,150.2422662787492,10.185916357881302,2.745422768335194
"English Harbour East Town, Division No. 2, Newfoundland and Labrador, Canada",595.8761069360562,148.96902673401405,9.310564170875878,2.3276410427189695
"Wrigley Settlement, Region 4 Region, Northwest Territories, Canada",149.08873301599766,43.14867346046941,6.671584772600006,1.6678961931500016
"Yellowstone Summer Village, Division No. 13, Alberta, Canada",313.804577025497,168.5573274222473,33.3613246096473,14.128061871388248
"Cadillac Village, Division No. 4, Saskatchewan, Canada",304.0847271322668,142.7564958519442,9.23098669932993,2.4072185142649167
"Desmarais Indian Settlement, Division No. 17, Alberta, Canada",205.73794850444733,81.39952123927559,47.66827748139414,22.40105824018427
"Indian Island 28 Indian Reserve, Kent County, New Brunswick, Canada",304.69939449869065,151.37281518485025,19.178170642573388,6.816565051864732
"Jans Bay Northern Hamlet, Division No. 18, Saskatchewan, Canada",590.7831487571156,147.6957871892789,9.23098669932993,6.167254044810944
"Prelate Village, Division No. 8, Saskatchewan, Canada",316.3780744607442,118.49908728414498,9.368189236478115,2.4072185142649167
"Ulkatcho 14A Indian Reserve, Cariboo Regional district, British Columbia, Canada",113.09879542199238,52.86139351245296,10.613302261097902,6.2368843324136485
"Division No. 3, Subd. F, Division No. 3, Newfoundland and Labrador, Canada",410.7581487797786,102.68953719494465,6.4180960746840405,1.6045240186710101
"Eagles Lake 165C Indian Reserve, Division No. 17, Saskatchewan, Canada",296.5873123857873,74.14682809644682,4.634176756027927,1.2139024300824235
"Rencontre East Town, Division No. 3, Newfoundland and Labrador, Canada",395.7892803929791,146.42254764454373,9.151409227783983,2.2878523069459957
"Liard River 3 Indian Reserve, Stikine Region, British Columbia, Canada",228.06624125870198,71.36842711278675,9.469719113967773,2.3674297784919434
"Limerick Village, Division No. 3, Saskatchewan, Canada",239.27968426672044,114.21182091633133,9.071831756238035,3.0375558546683443
"Allison Bay 219 Indian Reserve, Division No. 16, Alberta, Canada",341.85918395809585,85.46479598952396,8.992254284692088,2.248063571173022
"Lac-Walker Unorganized, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",575.5042742202936,143.8760685550734,8.992254284692088,2.248063571173022
"North Portal Village, Division No. 1, Saskatchewan, Canada",205.56621463848057,91.45916269571076,9.150705002372073,2.447007250037891
"Poplar Bay Summer Village, Division No. 11, Alberta, Canada",222.963399214331,78.34366862427952,11.717606628787816,5.821479367562624
"Waseca Village, Division No. 17, Saskatchewan, Canada",366.01693248829224,136.66480033710434,10.513381174419935,3.1433101260649328
"Coachman's Cove Town, Division No. 8, Newfoundland and Labrador, Canada",472.63569550691574,118.15892387672893,8.83309934160019,2.2987852478565878
"Deep Creek 2 Indian Reserve, Cariboo Regional district, British Columbia, Canada",260.38322221160536,65.09580555290134,8.091093187996083,3.6851180010275457
"Duncan's 151A Indian Reserve, Division No. 19, Alberta, Canada",213.58306597269126,53.395766493172815,6.829324269790068,4.349697425559919
"Glooscap 35 Indian Reserve, Kings County, Nova Scotia, Canada",272.1291437774505,68.03228594436263,20.20479171693192,16.209966799617444
"Jansen Village, Division No. 10, Saskatchewan, Canada",251.9408410861542,130.77661305878908,9.62887405705967,2.5066903536973517
"Quaee 7 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",565.3183578624122,141.32958946560305,8.83309934160019,2.2082748354000477
"Colville Lake Settlement, Region 2 Region, Northwest Territories, Canada",214.92283515129546,70.39857191890236,4.399910744931398,1.0999776862328494
"Enterprise No. 142 Rural Municipality, Division No. 8, Saskatchewan, Canada",30.094752875558388,7.523688218889597,1.3781371208639122,0.743325927395102
"Gull River 55 Indian Reserve, Thunder Bay District, Ontario, Canada",560.2253996834716,140.0563499208679,8.753521870054243,2.1883804675135607
"Halbrite Village, Division No. 2, Saskatchewan, Canada",287.0576428130185,136.00513318761963,9.531210796526008,2.8846833435406025
"Leslie Beach Resort Village, Division No. 10, Saskatchewan, Canada",400.72320944301214,107.8781141539247,12.811972918897574,3.620774955340619
"Quesnel 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",261.4539530588896,196.36826251301846,179.94998326997052,157.21108249149572
"Ranchland No. 66 Municipal District, Division No. 15, Alberta, Canada",117.32323659486916,29.33080914871729,1.8331755717948306,0.48723115532905226
"Sagard Unorganized, Charlevoix-Est CRM, Quebec, Canada",280.1126998417358,70.02817496043394,4.3767609350271215,1.0941902337567804
"Union Bay 4 Indian Reserve, Capital Regional district, British Columbia, Canada",555.1324415045309,138.78311037613273,95.4929658551372,346.2813674321913
"Wekweètì Community Government, Region 3 Region, Northwest Territories, Canada",210.49336326722602,75.28466849374425,8.673944398508295,2.168486099627074
"Salvage Town, Division No. 7, Newfoundland and Labrador, Canada",550.0394833255903,137.50987083139756,8.594366926962348,2.148591731740587
"Dorintosh Village, Division No. 17, Saskatchewan, Canada",231.08702765193325,130.76289118780096,10.483402232819422,3.0637326545189856
"Prophet River 4 Indian Reserve, Northern Rockies Regional district, British Columbia, Canada",216.80770565490337,54.20192641372584,5.841878869097374,2.3276410427189695
"Stewart Valley Village, Division No. 8, Saskatchewan, Canada",319.23804211359766,117.74490930050872,8.91267681314614,2.427112882151404
"Division No. 1, Subd. C, Division No. 1, Newfoundland and Labrador, Canada",109.35446052140492,27.93919982126404,3.337749419747956,1.2529698114168555
"Brethour Township, Timiskaming District, Ontario, Canada",140.6141501023709,35.153537525592725,2.1970960953495453,1.1207160576054298
"Oyster Bay 12 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",280.2097085689538,133.69015219719208,48.33762985905279,109.7981531865434
"Rodgers No. 133 Rural Municipality, Division No. 7, Saskatchewan, Canada",40.01609997739082,10.004024994347706,0.6631455962162306,0.34104630662549
"Seymour Creek 2 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",1787.4828077173418,1996.7306323263888,1031.8068012295273,2435.68735471048
